id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
1177;2022-10-08T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.6;64.7;67.2;64.9;59.2;2022-10-07
1180;2022-10-11T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.7;64.1;61.0;54.1;2022-10-10
1185;2022-10-16T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;61.6;67.3;65.7;60.3;2022-10-15
1194;2022-10-25T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;61.9;63.4;60.1;54.8;2022-10-24
1195;2022-10-26T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;62.9;63.9;62.5;54.0;2022-10-25
1198;2022-10-29T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.1;62.9;66.0;65.3;57.7;2022-10-28
1235;2022-11-08T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.26;63.14;64.24;61.0;54.63;2022-11-07
1237;2022-11-10T07:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.28;63.23;64.01;60.97;53.88;2022-11-09
1239;2022-11-12T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.01;66.5;69.02;64.98;60.93;2022-11-11
1244;2022-11-17T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.04;62.51;64.35;62.36;54.46;2022-11-16
1283;2022-11-24T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.96;62.58;64.23;61.63;54.72;2022-11-23
1284;2022-11-25T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.81;63.55;64.89;62.19;55.13;2022-11-24
1285;2022-11-26T07:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.13;63.25;66.9;62.23;59.53;2022-11-25
1287;2022-11-28T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.81;61.13;63.44;61.23;54.15;2022-11-27
1291;2022-12-02T07:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.91;63.49;65.56;62.12;56.92;2022-12-01
1292;2022-12-03T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.15;64.69;67.49;61.89;60.02;2022-12-02
1295;2022-12-06T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.41;64.22;65.74;61.91;56.89;2022-12-05
1299;2022-12-10T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.74;67.92;68.45;63.56;59.12;2022-12-09
1300;2022-12-11T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.35;62.7;67.7;64.01;60.41;2022-12-10
1302;2022-12-13T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.84;63.74;64.44;62.12;53.49;2022-12-12
1306;2022-12-17T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.63;62.11;68.54;65.25;61.4;2022-12-16
1308;2022-12-19T07:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.36;65.08;66.08;64.36;54.83;2022-12-18
1318;2022-12-29T07:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.47;61.82;65.86;64.63;56.77;2022-12-28
1320;2022-12-31T07:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.27;61.79;66.37;62.92;58.88;2022-12-30
1321;2023-01-01T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.54;62.07;71.33;61.63;65.61;2022-12-31
1324;2023-01-04T07:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.55;61.78;64.47;61.88;55.72;2023-01-03
1326;2023-01-06T07:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.85;62.71;66.15;63.87;57.6;2023-01-05
1336;2023-01-16T07:01:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.96;59.39;62.15;59.23;53.65;2023-01-15
1337;2023-01-17T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.99;61.73;63.29;59.94;54.21;2023-01-16
1340;2023-01-20T07:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.63;62.32;64.0;60.77;54.94;2023-01-19
1341;2023-01-21T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.54;61.99;66.73;63.23;59.3;2023-01-20
1342;2023-01-22T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.88;61.24;66.43;62.05;59.42;2023-01-21
1343;2023-01-23T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.02;59.41;62.16;58.24;54.14;2023-01-22
1344;2023-01-24T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.72;63.96;63.96;60.09;53.3;2023-01-23
1384;2023-02-01T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.76;61.39;63.06;60.3;53.69;2023-01-31
1387;2023-02-04T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.49;64.13;67.76;66.11;58.84;2023-02-03
1389;2023-02-06T07:00:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.99;61.82;66.04;61.68;58.76;2023-02-05
1423;2023-03-01T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.86;61.61;63.0;60.13;53.44;2023-02-28
1424;2023-03-02T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.22;63.07;64.23;61.05;54.66;2023-03-01
1426;2023-03-04T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.71;64.02;70.64;70.98;60.54;2023-03-03
1427;2023-03-05T07:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;69.03;64.64;75.31;74.58;67.21;2023-03-04
1428;2023-03-06T07:00:40+00:00;/sonometros;NoiseLevelObserved;T248669-daily;66.34;68.95;67.68;62.01;55.19;2023-03-05
1429;2023-03-07T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.06;62.46;64.64;62.22;55.43;2023-03-06
1431;2023-03-09T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;67.23;69.87;68.45;62.58;55.55;2023-03-08
1433;2023-03-11T07:00:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;68.95;64.01;76.0;73.77;68.96;2023-03-10
1438;2023-03-16T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;75.56;68.73;84.42;76.1;78.83;2023-03-15
1439;2023-03-17T07:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;76.13;69.98;83.68;80.58;77.07;2023-03-16
1444;2023-04-17T06:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.0;64.9;65.73;63.01;55.38;2023-04-16
1511;2023-04-20T06:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.21;62.86;64.76;61.23;56.05;2023-04-19
1513;2023-04-28T06:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.83;62.07;64.57;62.44;55.38;2023-04-27
1518;2023-05-03T06:00:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.97;62.6;64.27;61.56;54.86;2023-05-02
1523;2023-05-08T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.22;61.12;64.07;62.71;54.45;2023-05-07
1524;2023-05-09T06:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.22;61.93;63.52;60.35;54.33;2023-05-08
1530;2023-05-15T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.85;59.57;63.38;60.89;55.15;2023-05-14
1531;2023-05-16T06:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.09;62.04;62.93;59.59;53.17;2023-05-15
6;2020-11-23T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;59.9;61.8;60.3;52.9;2020-11-22
7;2020-11-24T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.7;62.9;59.4;52.8;2020-11-23
8;2020-11-25T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.1;62.7;58.8;53.3;2020-11-24
11;2020-09-19T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.1;62.5;65.9;67.2;56.4;2020-09-18
18;2020-09-26T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;61.6;63.7;61.5;55.2;2020-09-25
25;2020-10-03T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.5;64.0;61.7;55.1;2020-10-02
28;2020-10-06T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.2;62.7;58.4;53.4;2020-10-05
37;2020-10-15T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.6;62.8;60.0;53.8;2020-10-14
43;2020-10-21T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.8;63.8;61.7;54.3;2020-10-20
46;2020-10-24T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.3;64.2;62.2;55.6;2020-10-23
61;2020-11-08T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.2;66.3;62.7;58.3;2020-11-07
68;2020-11-15T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.7;64.2;62.1;55.2;2020-11-14
69;2020-11-16T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.2;59.7;61.1;58.9;52.0;2020-11-15
71;2020-11-27T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.6;63.5;59.2;54.6;2020-11-26
76;2020-12-02T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.3;63.1;58.6;54.0;2020-12-01
79;2020-12-05T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.7;63.8;61.6;54.4;2020-12-04
81;2020-12-07T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;61.2;62.8;59.1;54.5;2020-12-06
82;2020-12-08T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.4;63.3;59.7;54.3;2020-12-07
83;2020-12-09T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.7;59.2;60.7;58.2;51.9;2020-12-08
86;2020-12-12T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.0;63.7;64.7;61.9;55.4;2020-12-11
90;2020-12-16T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;63.4;63.6;58.8;53.8;2020-12-15
91;2020-12-17T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.5;63.3;59.4;54.1;2020-12-16
93;2020-12-19T00:01:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.2;65.0;63.0;56.3;2020-12-18
94;2020-12-20T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.8;64.3;62.2;56.2;2020-12-19
96;2020-12-22T00:01:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.2;63.4;60.3;53.2;2020-12-21
100;2020-12-26T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;59.2;69.5;58.7;63.9;2020-12-25
104;2020-12-30T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.0;63.7;64.5;59.8;55.6;2020-12-29
110;2021-01-05T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;63.0;63.6;60.2;54.2;2021-01-04
113;2021-01-08T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.0;64.0;60.9;54.9;2021-01-07
117;2021-01-12T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.6;62.2;57.6;51.4;2021-01-11
119;2021-01-14T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;63.5;63.0;58.5;51.6;2021-01-13
120;2021-01-15T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.4;62.2;59.0;51.3;2021-01-14
122;2021-01-17T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.9;62.3;59.2;49.9;2021-01-16
129;2021-01-24T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.5;62.5;57.3;49.9;2021-01-23
135;2021-01-30T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.8;61.6;61.5;59.4;50.1;2021-01-29
137;2021-02-01T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.8;59.7;59.3;56.3;47.5;2021-01-31
138;2021-02-02T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.9;60.9;60.6;55.9;50.1;2021-02-01
141;2021-02-05T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.2;62.1;58.8;51.2;2021-02-04
145;2021-02-09T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;61.6;61.4;56.4;51.1;2021-02-08
146;2021-02-10T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;62.1;61.9;56.7;51.7;2021-02-09
148;2021-02-12T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;61.2;61.3;57.3;51.1;2021-02-11
155;2021-03-05T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.4;62.3;58.6;51.8;2021-03-04
161;2021-03-11T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.9;64.9;64.3;61.7;52.0;2021-03-10
167;2021-03-17T00:01:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.9;61.9;59.0;51.1;2021-03-16
169;2021-03-19T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;64.2;63.4;59.7;50.9;2021-03-18
170;2021-03-20T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.5;61.1;62.4;59.2;53.6;2021-03-19
171;2021-03-21T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.9;60.7;61.0;58.5;50.7;2021-03-20
174;2021-03-24T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.6;62.3;57.7;51.5;2021-03-23
180;2021-03-30T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.8;62.9;59.6;52.6;2021-03-29
184;2021-04-03T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.1;59.9;59.9;57.6;48.9;2021-04-02
187;2021-04-06T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.3;61.1;61.2;57.6;50.8;2021-04-05
192;2021-04-11T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.9;62.2;59.4;49.6;2021-04-10
193;2021-04-12T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.2;59.8;60.4;59.0;50.1;2021-04-11
198;2021-04-17T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.4;64.2;60.4;55.1;2021-04-16
200;2021-04-19T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;60.3;60.3;59.2;48.5;2021-04-18
202;2021-04-21T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;61.9;62.1;58.5;52.1;2021-04-20
203;2021-04-22T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.6;62.2;59.7;52.3;2021-04-21
204;2021-04-23T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.0;64.6;65.2;64.0;54.6;2021-04-22
208;2021-04-27T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.5;64.6;60.0;55.9;2021-04-26
210;2021-04-29T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.4;64.3;63.8;60.4;52.2;2021-04-28
213;2021-05-02T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.1;63.1;62.9;52.4;2021-05-01
221;2021-05-10T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;62.0;62.7;61.2;52.4;2021-05-09
225;2021-05-14T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;61.9;63.9;64.0;54.4;2021-05-13
226;2021-05-15T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.5;64.3;62.9;55.4;2021-05-14
227;2021-05-16T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.5;60.6;63.1;61.1;54.9;2021-05-15
228;2021-05-17T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.7;58.9;61.4;57.9;53.7;2021-05-16
231;2021-05-20T00:00:59+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.4;62.8;59.6;52.9;2021-05-19
237;2021-05-26T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.5;62.4;59.2;51.7;2021-05-25
242;2021-05-31T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;59.3;63.2;60.0;56.0;2021-05-30
252;2021-06-10T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.3;63.4;61.7;53.8;2021-06-09
261;2021-06-19T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.4;64.7;63.2;56.1;2021-06-18
263;2021-06-21T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.8;59.3;64.3;58.4;57.8;2021-06-20
268;2021-08-29T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;61.1;64.6;61.4;57.2;2021-08-28
269;2021-08-30T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.0;59.4;63.8;62.4;56.3;2021-08-29
277;2021-09-07T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;72.1;61.6;81.9;59.0;76.7;2021-09-06
278;2021-09-08T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.4;64.3;64.2;60.1;53.7;2021-09-07
280;2021-09-10T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.8;63.9;61.1;54.9;2021-09-09
281;2021-09-11T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;62.7;65.0;62.7;56.7;2021-09-10
282;2021-09-12T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.6;63.3;66.8;66.4;58.5;2021-09-11
283;2021-09-13T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.6;59.7;64.8;62.7;57.8;2021-09-12
321;2021-09-19T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.3;63.0;66.8;64.6;59.4;2021-09-18
322;2021-09-20T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.6;59.7;65.7;59.2;59.5;2021-09-19
396;2021-09-30T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.6;64.1;61.4;55.4;2021-09-29
400;2021-10-04T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;59.4;66.9;61.0;60.8;2021-10-03
403;2021-10-07T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.4;63.6;61.3;54.4;2021-10-06
406;2021-10-10T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.0;62.1;67.5;64.8;60.7;2021-10-09
444;2021-10-16T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.5;64.0;65.6;63.3;56.8;2021-10-15
448;2021-10-20T00:01:03+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;63.0;63.6;60.1;54.2;2021-10-19
450;2021-10-22T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.6;64.3;62.6;55.3;2021-10-21
523;2021-10-31T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;62.1;66.9;62.9;60.1;2021-10-30
690;2021-11-07T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;61.4;65.2;63.0;57.8;2021-11-06
693;2021-11-10T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;63.0;63.1;59.0;52.9;2021-11-09
728;2021-11-13T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;63.2;66.0;64.6;57.8;2021-11-12
730;2021-11-15T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.0;66.5;59.0;60.2;2021-11-14
734;2021-11-19T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;64.0;64.4;60.9;54.7;2021-11-18
735;2021-11-20T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.1;63.1;65.8;65.2;57.2;2021-11-19
737;2021-11-22T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.7;59.4;66.2;59.4;60.1;2021-11-21
738;2021-11-23T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.4;64.6;63.7;54.8;2021-11-22
775;2021-11-28T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;61.7;67.1;63.6;60.4;2021-11-27
776;2021-11-29T00:00:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;58.8;64.8;57.3;58.6;2021-11-28
778;2021-12-01T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.5;63.3;60.4;54.0;2021-11-30
779;2021-12-02T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.6;63.5;59.4;54.6;2021-12-01
782;2021-12-05T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;61.4;65.8;63.4;58.6;2021-12-04
787;2021-12-10T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.0;63.9;63.8;58.7;53.7;2021-12-09
788;2021-12-11T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.3;64.8;63.8;55.3;2021-12-10
790;2021-12-13T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.8;60.2;65.4;59.3;59.0;2021-12-12
827;2021-12-18T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.3;63.5;66.1;63.6;58.2;2021-12-17
828;2021-12-19T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.5;63.3;66.9;64.0;59.5;2021-12-18
831;2021-12-22T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.8;64.0;60.7;55.1;2021-12-21
832;2021-12-23T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.2;64.7;60.7;56.4;2021-12-22
835;2021-12-26T00:00:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.7;58.8;72.6;61.2;67.2;2021-12-25
838;2021-12-29T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.5;63.5;59.2;54.6;2021-12-28
843;2022-01-08T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;61.7;63.6;62.5;54.7;2022-01-07
852;2022-01-17T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.5;59.2;63.6;58.5;56.9;2022-01-16
859;2022-01-24T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;61.0;65.1;59.7;58.3;2022-01-23
898;2022-01-31T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.1;59.4;64.9;58.9;58.5;2022-01-30
899;2022-02-01T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.3;62.6;59.7;52.3;2022-01-31
902;2022-02-04T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.2;64.4;63.0;54.7;2022-02-03
906;2022-02-08T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;62.8;69.3;59.4;63.3;2022-02-07
911;2022-02-13T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.0;62.1;67.2;66.0;59.9;2022-02-12
912;2022-02-14T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;61.3;65.9;60.8;59.3;2022-02-13
913;2022-02-15T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.6;63.1;59.0;53.7;2022-02-14
914;2022-02-16T00:01:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;61.8;62.6;57.8;53.6;2022-02-15
916;2022-02-18T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.0;63.4;60.2;54.7;2022-02-17
917;2022-02-19T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;62.9;65.2;62.7;57.0;2022-02-18
920;2022-02-22T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.7;64.0;57.8;54.7;2022-02-21
929;2022-03-03T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.0;65.0;61.3;57.0;2022-03-02
966;2022-03-08T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.5;64.2;65.1;62.5;55.6;2022-03-07
969;2022-03-11T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.7;64.6;72.8;66.9;66.8;2022-03-10
976;2022-03-18T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;74.7;72.5;82.5;76.5;76.7;2022-03-17
979;2022-03-21T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;74.0;66.5;83.5;59.2;78.2;2022-03-20
980;2022-03-22T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.9;65.7;70.2;61.7;63.8;2022-03-21
983;2022-03-25T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.3;65.9;62.2;57.6;2022-03-24
989;2022-03-31T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.4;64.0;65.3;61.4;56.8;2022-03-30
992;2022-04-03T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.0;65.8;62.9;58.8;2022-04-02
994;2022-04-05T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.2;63.7;60.5;53.9;2022-04-04
997;2022-04-08T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.4;59.8;54.6;2022-04-07
999;2022-04-10T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.1;62.1;67.3;66.1;60.1;2022-04-09
1004;2022-04-15T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;60.4;64.9;62.6;57.7;2022-04-14
1005;2022-04-16T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;60.5;65.2;63.4;57.9;2022-04-15
1007;2022-04-18T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.0;58.5;65.4;61.4;59.1;2022-04-17
1013;2022-04-24T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;61.4;68.1;61.9;62.0;2022-04-23
1014;2022-04-25T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;62.5;69.7;60.0;63.8;2022-04-24
