id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
1145;2022-08-14T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.1;57.2;62.3;61.3;54.9;2022-08-13
1148;2022-08-17T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.1;59.0;61.9;61.0;53.5;2022-08-16
1150;2022-08-19T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;60.1;65.1;64.3;57.6;2022-08-18
1151;2022-08-20T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;60.9;65.2;63.1;57.9;2022-08-19
1152;2022-08-21T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;58.1;65.4;67.1;57.3;2022-08-20
1154;2022-08-23T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.0;64.1;62.5;55.3;2022-08-22
1156;2022-09-29T00:02:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.0;62.5;59.5;56.8;2022-09-28
1158;2022-10-01T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;61.3;65.1;65.9;56.3;2022-09-30
1159;2022-10-02T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;61.4;65.5;64.1;58.0;2022-10-01
1166;2022-10-09T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;62.2;68.1;67.6;60.8;2022-10-08
1169;2022-10-12T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.6;64.8;64.7;55.6;2022-10-11
1170;2022-10-13T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;60.7;63.4;59.4;55.8;2022-10-12
1172;2022-10-15T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;62.9;66.0;67.0;56.6;2022-10-14
1174;2022-10-17T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.6;60.4;64.1;60.8;56.9;2022-10-16
1179;2022-10-22T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;62.8;65.7;66.0;56.7;2022-10-21
1180;2022-10-23T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.0;63.6;67.4;66.3;59.6;2022-10-22
1182;2022-10-25T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;62.6;63.6;61.3;54.2;2022-10-24
1183;2022-10-26T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;61.9;63.2;61.3;53.9;2022-10-25
1185;2022-10-28T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.1;64.7;63.8;55.4;2022-10-27
1186;2022-10-29T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;62.5;65.1;65.5;55.9;2022-10-28
1187;2022-10-30T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;61.6;66.4;64.8;59.2;2022-10-29
1190;2022-11-02T00:00:08+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.0;59.8;64.1;58.5;57.4;2022-11-01
1224;2022-11-08T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.54;62.5;63.06;60.53;52.12;2022-11-07
1225;2022-11-09T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.79;61.13;63.1;61.6;52.82;2022-11-08
1226;2022-11-10T07:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.74;61.32;63.1;60.49;53.72;2022-11-09
1228;2022-11-12T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.94;64.27;66.73;64.09;57.88;2022-11-11
1231;2022-11-15T07:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.52;61.3;62.44;59.92;52.32;2022-11-14
1233;2022-11-17T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.44;60.91;62.75;60.73;52.9;2022-11-16
1236;2022-11-20T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;63.06;66.57;62.11;59.08;2022-11-19
1237;2022-11-21T07:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.51;59.84;62.37;59.53;53.69;2022-11-20
1238;2022-11-22T07:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.32;61.24;62.17;59.05;52.29;2022-11-21
1239;2022-11-23T07:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.68;61.35;62.75;60.43;52.73;2022-11-22
1272;2022-11-24T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.52;60.87;63.39;62.32;53.08;2022-11-23
1274;2022-11-26T07:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.76;62.67;65.98;63.75;57.34;2022-11-25
1276;2022-11-28T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.77;60.13;62.35;60.1;53.04;2022-11-27
1278;2022-11-30T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.39;60.92;62.66;60.51;52.83;2022-11-29
1281;2022-12-03T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.28;63.19;66.44;64.35;57.66;2022-12-02
1282;2022-12-04T07:00:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.58;62.13;66.34;63.77;58.3;2022-12-03
1285;2022-12-07T07:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.23;60.71;62.85;60.04;53.9;2022-12-06
1286;2022-12-08T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;61.67;65.17;63.21;56.43;2022-12-07
1287;2022-12-09T07:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.92;60.02;63.13;60.28;54.77;2022-12-08
1288;2022-12-10T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.04;61.65;65.77;63.12;57.74;2022-12-09
1290;2022-12-12T07:01:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.75;60.11;62.45;59.91;53.44;2022-12-11
1297;2022-12-19T07:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.34;63.08;64.22;62.04;53.73;2022-12-18
1300;2022-12-22T07:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.27;62.59;64.84;63.53;54.6;2022-12-21
1301;2022-12-23T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.25;62.12;65.64;63.08;57.3;2022-12-22
1306;2022-12-28T07:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.71;62.98;65.03;63.72;54.61;2022-12-27
1310;2023-01-01T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;62.41;70.62;58.56;64.94;2022-12-31
1312;2023-01-03T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.27;63.17;63.95;61.44;53.33;2023-01-02
1313;2023-01-04T07:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.52;61.54;64.22;62.87;54.39;2023-01-03
1314;2023-01-05T07:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.56;64.23;62.68;54.63;2023-01-04
1316;2023-01-07T07:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.47;61.6;64.82;61.45;56.78;2023-01-06
1319;2023-01-10T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.55;63.36;63.36;59.99;52.29;2023-01-09
1322;2023-01-13T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.38;64.31;65.07;62.27;54.7;2023-01-12
1324;2023-01-15T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;63.51;66.62;64.34;57.9;2023-01-14
1325;2023-01-16T07:01:00+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.69;60.44;61.88;58.82;52.49;2023-01-15
1326;2023-01-17T07:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.62;62.63;63.49;59.65;54.01;2023-01-16
1329;2023-01-20T07:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.54;63.61;64.21;60.48;54.36;2023-01-19
1330;2023-01-21T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.09;61.54;65.98;63.31;58.08;2023-01-20
1335;2023-01-26T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.29;60.85;62.61;60.19;53.04;2023-01-25
1336;2023-01-27T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.22;63.87;65.1;63.36;54.24;2023-01-26
1338;2023-01-29T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.31;64.07;65.52;61.02;56.91;2023-01-28
1375;2023-02-03T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.15;62.51;64.56;62.77;54.69;2023-02-02
1376;2023-02-04T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.01;62.48;66.5;64.78;57.81;2023-02-03
1377;2023-02-05T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.77;65.01;67.66;65.11;58.86;2023-02-04
1379;2023-02-07T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.03;64.23;64.2;60.91;53.01;2023-02-06
1413;2023-02-09T07:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.01;63.77;64.75;61.6;54.95;2023-02-08
1414;2023-02-10T07:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.74;63.45;64.73;62.4;54.6;2023-02-09
1415;2023-02-11T07:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.2;64.99;66.51;62.88;57.54;2023-02-10
1416;2023-02-12T07:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;79.22;82.2;79.33;62.35;57.23;2023-02-11
1421;2023-02-18T07:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.41;66.41;67.03;64.0;56.68;2023-02-17
1422;2023-02-19T07:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.13;65.16;68.01;66.22;58.76;2023-02-18
1424;2023-02-21T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.93;61.67;63.16;60.06;53.86;2023-02-20
1425;2023-02-23T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.31;61.7;64.19;62.55;54.52;2023-02-22
1427;2023-02-25T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.61;61.52;66.19;65.37;56.95;2023-02-24
1429;2023-02-27T07:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.3;65.27;67.22;67.54;52.62;2023-02-26
1430;2023-02-28T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.72;60.41;61.86;59.26;52.15;2023-02-27
1447;2023-03-17T07:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;85.06;80.74;94.11;77.65;88.77;2023-03-16
1448;2023-03-18T07:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;82.8;83.29;87.87;84.58;80.31;2023-03-17
1452;2023-03-22T07:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;63.4;64.11;61.74;53.23;2023-03-21
1457;2023-03-27T06:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.57;59.0;61.07;58.77;51.67;2023-03-26
1462;2023-04-04T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.17;60.65;62.72;60.06;53.59;2023-04-03
1464;2023-04-06T06:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.23;61.38;63.96;62.11;54.56;2023-04-05
1466;2023-04-09T06:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.57;59.33;63.36;60.06;55.63;2023-04-08
1468;2023-04-11T06:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.13;59.27;61.87;60.03;52.48;2023-04-10
1469;2023-04-12T06:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.69;60.99;63.15;61.4;53.33;2023-04-11
1472;2023-04-15T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.27;60.3;66.44;65.61;57.73;2023-04-14
1507;2023-04-18T06:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.38;60.78;63.61;59.35;55.76;2023-04-17
1540;2023-04-19T06:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.52;61.14;62.63;60.4;52.62;2023-04-18
1542;2023-04-27T06:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.85;62.12;64.59;61.59;55.97;2023-04-26
1548;2023-05-03T06:00:30+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.92;61.54;63.1;60.76;53.25;2023-05-02
1550;2023-05-05T06:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.85;62.01;64.42;62.97;54.5;2023-05-04
1551;2023-05-06T06:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.75;63.35;66.94;65.61;57.7;2023-05-05
1558;2023-05-13T06:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.81;61.34;66.5;66.01;57.09;2023-05-12
1559;2023-05-14T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.95;61.26;66.06;63.17;58.39;2023-05-13
1560;2023-05-15T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.04;59.39;63.04;62.62;52.7;2023-05-14
1562;2023-05-17T06:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.17;60.91;64.03;63.07;54.07;2023-05-16
1564;2023-05-19T06:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.53;61.74;64.19;62.31;54.74;2023-05-18
1567;2023-05-22T06:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.51;59.36;62.6;60.84;53.55;2023-05-21
1568;2023-05-23T06:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.52;61.79;64.2;62.07;54.92;2023-05-22
1570;2023-05-25T06:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.72;61.67;64.49;63.21;54.7;2023-05-24
1573;2023-05-28T06:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.86;62.95;68.02;65.54;60.21;2023-05-27
1574;2023-05-29T06:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.97;59.95;63.05;60.94;54.2;2023-05-28
1575;2023-05-30T06:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.05;61.12;63.62;62.4;53.49;2023-05-29
1576;2023-05-31T06:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.14;61.25;63.74;62.33;53.84;2023-05-30
1578;2023-06-02T06:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.79;62.75;65.45;64.35;55.33;2023-06-01
1579;2023-06-03T06:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.05;61.68;66.57;63.68;58.91;2023-06-02
1582;2023-06-06T06:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.07;61.61;64.58;64.74;52.4;2023-06-05
1584;2023-06-08T06:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.02;61.96;63.98;62.84;53.27;2023-06-07
1586;2023-06-10T06:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.85;61.17;67.05;65.79;58.66;2023-06-09
1588;2023-06-12T06:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.52;59.39;63.86;63.61;53.78;2023-06-11
3;2020-11-20T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.1;63.1;61.0;53.7;2020-11-19
4;2020-11-21T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.5;63.0;67.5;70.3;56.9;2020-11-20
5;2020-11-22T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.1;66.0;68.1;69.8;56.7;2020-11-21
7;2020-11-24T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.7;62.0;58.3;52.2;2020-11-23
8;2020-11-25T00:01:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.8;64.9;64.1;59.2;52.0;2020-11-24
10;2020-09-18T12:40:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;61.8;64.8;64.8;56.1;2020-09-17
12;2020-09-20T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;62.4;68.2;69.0;60.3;2020-09-19
13;2020-09-21T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.2;58.4;65.1;64.0;58.2;2020-09-20
14;2020-09-22T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.5;62.3;60.1;52.6;2020-09-21
19;2020-10-02T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.4;63.7;64.5;53.8;2020-10-01
20;2020-10-03T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;62.2;65.3;64.3;57.2;2020-10-02
24;2020-10-07T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.4;63.2;62.0;52.9;2020-10-06
27;2020-10-10T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;61.6;66.3;65.9;58.6;2020-10-09
28;2020-10-11T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;61.2;66.0;65.6;58.3;2020-10-10
29;2020-10-12T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.8;58.4;62.6;59.6;55.5;2020-10-11
30;2020-10-13T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.9;59.2;61.6;57.8;53.8;2020-10-12
35;2020-10-18T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;62.7;67.9;69.1;59.4;2020-10-17
37;2020-10-20T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.7;62.8;58.2;53.0;2020-10-19
40;2020-10-23T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.6;63.5;62.0;54.6;2020-10-22
41;2020-10-24T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;62.9;67.7;68.5;59.4;2020-10-23
43;2020-10-26T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.8;60.6;61.7;58.0;52.8;2020-10-25
47;2020-10-30T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.4;63.3;62.0;53.4;2020-10-29
51;2020-11-03T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.8;61.6;62.0;58.8;52.0;2020-11-02
54;2020-11-06T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.4;65.0;66.6;58.7;58.8;2020-11-05
56;2020-11-08T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.1;66.0;68.7;68.5;59.9;2020-11-07
57;2020-11-09T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.8;62.8;58.5;54.0;2020-11-08
60;2020-11-12T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.9;62.4;60.7;52.0;2020-11-11
61;2020-11-13T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;62.5;63.3;62.3;53.0;2020-11-12
63;2020-11-15T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.8;65.1;66.2;66.8;54.7;2020-11-14
64;2020-11-16T00:01:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.3;61.1;61.4;58.2;51.4;2020-11-15
65;2020-11-17T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;61.6;61.7;58.4;51.5;2020-11-16
66;2020-11-27T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.6;63.0;61.3;52.5;2020-11-26
69;2020-11-30T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;62.1;62.3;59.9;51.7;2020-11-29
73;2020-12-04T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;64.2;63.9;61.3;52.2;2020-12-03
75;2020-12-06T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;63.1;65.4;66.2;55.5;2020-12-05
82;2020-12-13T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.2;65.2;67.3;68.0;57.4;2020-12-12
83;2020-12-14T00:00:30+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.7;62.4;58.6;51.5;2020-12-13
84;2020-12-15T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.4;62.4;58.6;52.2;2020-12-14
85;2020-12-16T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;63.0;62.9;60.1;52.0;2020-12-15
87;2020-12-18T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;61.9;63.0;61.1;53.6;2020-12-17
88;2020-12-19T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;62.5;65.4;66.2;55.9;2020-12-18
91;2020-12-22T00:01:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.5;62.5;60.1;51.6;2020-12-21
92;2020-12-23T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.4;63.3;62.2;51.3;2020-12-22
93;2020-12-24T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;63.9;63.8;63.0;51.0;2020-12-23
94;2020-12-25T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.4;62.8;54.0;52.2;2020-12-24
95;2020-12-26T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.4;59.1;59.6;58.0;49.1;2020-12-25
100;2020-12-31T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.1;62.9;61.5;50.7;2020-12-30
110;2021-01-10T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.2;60.7;62.2;59.1;53.6;2021-01-09
113;2021-01-13T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;63.5;63.3;58.9;52.8;2021-01-12
130;2021-01-30T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;61.4;61.9;59.3;51.8;2021-01-29
134;2021-02-03T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.4;61.3;61.5;58.0;51.3;2021-02-02
137;2021-02-06T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;63.3;63.2;60.2;52.4;2021-02-05
141;2021-02-10T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;62.1;62.1;58.4;51.6;2021-02-09
142;2021-02-11T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;62.2;62.3;59.4;51.6;2021-02-10
144;2021-02-13T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.3;62.4;59.4;51.9;2021-02-12
154;2021-03-16T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.8;63.3;59.8;53.7;2021-03-15
157;2021-03-19T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.8;66.8;66.1;63.6;53.3;2021-03-18
160;2021-03-22T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;63.1;62.6;59.8;50.4;2021-03-21
165;2021-03-27T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;64.5;64.5;61.1;54.0;2021-03-26
166;2021-03-28T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.2;67.0;65.2;56.0;52.0;2021-03-27
168;2021-03-30T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;63.2;64.5;64.8;53.9;2021-03-29
169;2021-03-31T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;63.0;64.6;65.4;53.9;2021-03-30
176;2021-04-07T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.2;63.3;59.9;52.9;2021-04-06
181;2021-04-12T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;63.2;63.4;63.3;50.7;2021-04-11
183;2021-04-14T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;63.3;63.4;60.4;52.8;2021-04-13
184;2021-04-15T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.6;63.2;61.3;53.2;2021-04-14
186;2021-04-17T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.6;64.3;64.7;63.4;53.9;2021-04-16
187;2021-04-18T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;65.0;64.3;61.5;51.3;2021-04-17
188;2021-04-19T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;63.9;63.4;62.1;49.6;2021-04-18
190;2021-04-21T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.0;63.5;60.0;53.9;2021-04-20
193;2021-04-24T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.6;65.5;65.2;61.6;54.1;2021-04-23
199;2021-04-30T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.4;63.9;64.9;63.6;55.1;2021-04-29
203;2021-05-04T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;63.5;63.6;60.7;53.1;2021-05-03
204;2021-05-05T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.8;63.7;62.3;53.6;2021-05-04
205;2021-05-06T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.7;63.9;62.4;54.3;2021-05-05
210;2021-05-11T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.3;64.2;61.6;54.8;2021-05-10
213;2021-05-14T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;62.5;65.2;66.6;55.2;2021-05-13
215;2021-05-16T00:01:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.8;65.6;68.2;68.6;58.9;2021-05-15
216;2021-05-17T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.4;62.6;61.1;53.0;2021-05-16
217;2021-05-18T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.6;63.5;60.6;54.1;2021-05-17
222;2021-05-23T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.7;65.6;67.7;68.9;57.3;2021-05-22
223;2021-05-24T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.6;63.9;61.5;55.7;2021-05-23
224;2021-05-25T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.1;63.8;60.4;55.4;2021-05-24
229;2021-05-30T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.5;66.0;69.6;69.6;61.3;2021-05-29
235;2021-06-05T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.9;66.3;70.4;70.4;62.2;2021-06-04
236;2021-06-06T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.8;65.6;68.7;68.2;60.3;2021-06-05
